DOGE,Dogecoin,1/2/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/3/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/4/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/5/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/6/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/7/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/8/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/9/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/10/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/11/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/12/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/13/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/14/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/15/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/16/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/17/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/18/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/19/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/20/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/21/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/22/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/23/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/24/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/25/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/26/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/27/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/28/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/29/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/30/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,1/31/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/1/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/2/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/3/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/4/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/5/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/6/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/7/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/8/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/9/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/10/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/11/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/12/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/13/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/14/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/15/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/16/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/17/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/18/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/19/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/20/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/21/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/22/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/23/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/24/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/25/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/26/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/27/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,2/28/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/1/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/2/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/3/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/4/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/5/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/6/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/7/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/8/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/9/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/10/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/11/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/12/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/13/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/14/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/15/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/16/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/17/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/18/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/19/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/20/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/21/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/22/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/23/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/24/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/25/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/26/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/27/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/28/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/29/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/30/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,3/31/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/1/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/2/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/3/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/4/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/5/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/6/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/7/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/8/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/9/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/10/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/11/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/12/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/13/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/14/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/15/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/16/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/17/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/18/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/19/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/20/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/21/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/22/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/23/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/24/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/25/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/26/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/27/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/28/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/29/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,4/30/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/1/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/2/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/3/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/4/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/5/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/6/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/7/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/8/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/9/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/10/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/11/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/12/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/13/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/14/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/15/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/16/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/17/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/18/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/19/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/20/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/21/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/22/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/23/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/24/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/25/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/26/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/27/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/28/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/29/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/30/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,5/31/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/1/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/2/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/3/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/4/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/5/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/6/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/7/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/8/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/9/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/10/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/11/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/12/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/13/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/14/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/15/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/16/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/17/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/18/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/19/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/20/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/21/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/22/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/23/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/24/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/25/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/26/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/27/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/28/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/29/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,6/30/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,7/1/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,7/2/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,7/3/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,7/4/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,7/5/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,7/6/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,7/7/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,7/8/2019 0:00,0,0,0,0,0,0
DOGE,Dogecoin,7/9/2019 0:00,0.003462,0.003582,0.003356,0.003455,253375582,878528.33
DOGE,Dogecoin,7/10/2019 0:00,0.003455,0.003529,0.003251,0.003342,234012328,799948.33
DOGE,Dogecoin,7/11/2019 0:00,0.003342,0.003342,0.003091,0.003209,199474798,637827.07
DOGE,Dogecoin,7/12/2019 0:00,0.003209,0.00336,0.003156,0.003262,224395152,734074.31
DOGE,Dogecoin,7/13/2019 0:00,0.003262,0.003265,0.003136,0.003253,106338631,340077.6
DOGE,Dogecoin,7/14/2019 0:00,0.003253,0.003279,0.002901,0.002917,211522972,655706.09
DOGE,Dogecoin,7/15/2019 0:00,0.002917,0.003135,0.002801,0.003071,217972541,642484.75
DOGE,Dogecoin,7/16/2019 0:00,0.003071,0.003101,0.002732,0.002799,158417919,459915.47
DOGE,Dogecoin,7/17/2019 0:00,0.002799,0.002986,0.002706,0.002882,311554644,893334.62
DOGE,Dogecoin,7/18/2019 0:00,0.002882,0.003125,0.00278,0.003098,255011760,750127.18
DOGE,Dogecoin,7/19/2019 0:00,0.003098,0.003107,0.00292,0.003023,100739883,303130.41
DOGE,Dogecoin,7/20/2019 0:00,0.003023,0.003153,0.003,0.003079,104733335,322393.28
DOGE,Dogecoin,7/21/2019 0:00,0.003079,0.003127,0.002987,0.003047,59501188,180939.05
DOGE,Dogecoin,7/22/2019 0:00,0.003047,0.003082,0.00292,0.002957,91887312,276010.08
DOGE,Dogecoin,7/23/2019 0:00,0.002957,0.002957,0.002816,0.002819,160091571,459644.33
DOGE,Dogecoin,7/24/2019 0:00,0.002819,0.002882,0.002763,0.002874,68246610,192306.27
DOGE,Dogecoin,7/25/2019 0:00,0.002874,0.002949,0.002848,0.002866,148933858,429960.84
DOGE,Dogecoin,7/26/2019 0:00,0.002866,0.002903,0.002818,0.00288,29517748,84631.77
DOGE,Dogecoin,7/27/2019 0:00,0.00288,0.00296,0.002755,0.002805,79557910,226097.98
DOGE,Dogecoin,7/28/2019 0:00,0.002805,0.002814,0.002726,0.002793,48889079,136322.01
DOGE,Dogecoin,7/29/2019 0:00,0.002793,0.002884,0.002764,0.002766,64022457,179637.8
DOGE,Dogecoin,7/30/2019 0:00,0.002766,0.00288,0.002746,0.002789,57455529,159601.3
DOGE,Dogecoin,7/31/2019 0:00,0.002789,0.002876,0.002789,0.002858,51971056,146989.16
DOGE,Dogecoin,8/1/2019 0:00,0.002858,0.003062,0.002825,0.0029,83427010,239573.33
DOGE,Dogecoin,8/2/2019 0:00,0.0029,0.002927,0.002861,0.0029,63766057,184592.32
DOGE,Dogecoin,8/3/2019 0:00,0.0029,0.002949,0.002877,0.002899,54285954,158273.88
DOGE,Dogecoin,8/4/2019 0:00,0.002899,0.002998,0.002842,0.002922,86146347,250430.85
DOGE,Dogecoin,8/5/2019 0:00,0.002922,0.0032,0.00292,0.003043,193882068,592899.74
DOGE,Dogecoin,8/6/2019 0:00,0.003043,0.003084,0.002912,0.002956,125008048,374702.62
DOGE,Dogecoin,8/7/2019 0:00,0.002956,0.00304,0.002876,0.002986,116163872,343037.47
DOGE,Dogecoin,8/8/2019 0:00,0.002986,0.002997,0.002854,0.002963,70192306,204954.22
DOGE,Dogecoin,8/9/2019 0:00,0.002963,0.002972,0.002838,0.002913,51314331,148375.82
DOGE,Dogecoin,8/10/2019 0:00,0.002913,0.002943,0.002808,0.00285,39893997,113942.4
DOGE,Dogecoin,8/11/2019 0:00,0.00285,0.0029,0.002828,0.002887,47316142,135783.44
DOGE,Dogecoin,8/12/2019 0:00,0.002887,0.0029,0.002845,0.002852,37619271,107657.22
DOGE,Dogecoin,8/13/2019 0:00,0.002852,0.002864,0.00278,0.002834,44592880,126054.14
DOGE,Dogecoin,8/14/2019 0:00,0.002834,0.00284,0.0027,0.002716,84543099,233592.08
DOGE,Dogecoin,8/15/2019 0:00,0.002716,0.002769,0.002558,0.002592,81584678,215547.3
DOGE,Dogecoin,8/16/2019 0:00,0.002592,0.002718,0.002511,0.002651,67676540,176075.82
DOGE,Dogecoin,8/17/2019 0:00,0.002651,0.002663,0.002578,0.002625,48554274,127741.07
DOGE,Dogecoin,8/18/2019 0:00,0.002625,0.002721,0.002587,0.002695,98763448,262888.07
DOGE,Dogecoin,8/19/2019 0:00,0.002695,0.002815,0.002668,0.002782,110011449,303856.53
DOGE,Dogecoin,8/20/2019 0:00,0.002782,0.002785,0.00268,0.002712,29490844,80386.47
DOGE,Dogecoin,8/21/2019 0:00,0.002712,0.002715,0.002563,0.00264,65121683,170685.25
DOGE,Dogecoin,8/22/2019 0:00,0.00264,0.002717,0.002553,0.002646,65536396,171726.12
DOGE,Dogecoin,8/23/2019 0:00,0.002646,0.002693,0.002615,0.002667,49206499,130416.36
DOGE,Dogecoin,8/24/2019 0:00,0.002667,0.002678,0.002565,0.002622,60543549,158018.37
DOGE,Dogecoin,8/25/2019 0:00,0.002622,0.002666,0.002582,0.002624,59189055,155062.77
DOGE,Dogecoin,8/26/2019 0:00,0.002624,0.002705,0.002593,0.002641,70076308,185219.99
DOGE,Dogecoin,8/27/2019 0:00,0.002641,0.002641,0.002576,0.002599,57561802,149943.99
DOGE,Dogecoin,8/28/2019 0:00,0.002599,0.002601,0.002477,0.002497,72768553,184688.1
DOGE,Dogecoin,8/29/2019 0:00,0.002497,0.002497,0.002339,0.002424,98765887,238368.67
DOGE,Dogecoin,8/30/2019 0:00,0.002424,0.002494,0.002388,0.002445,36609544,89238.42
DOGE,Dogecoin,8/31/2019 0:00,0.002445,0.002488,0.002412,0.002453,36064856,88243.2
DOGE,Dogecoin,9/1/2019 0:00,0.002453,0.002485,0.002411,0.00246,35575576,87012.28
DOGE,Dogecoin,9/2/2019 0:00,0.00246,0.002617,0.002438,0.002588,53570969,134991.14
DOGE,Dogecoin,9/3/2019 0:00,0.002588,0.002605,0.002531,0.002559,64599032,165451.87
DOGE,Dogecoin,9/4/2019 0:00,0.002559,0.002571,0.0025,0.00251,32686279,82765.82
DOGE,Dogecoin,9/5/2019 0:00,0.00251,0.002522,0.002459,0.002491,41550676,103446.47
DOGE,Dogecoin,9/6/2019 0:00,0.002491,0.002505,0.0024,0.00247,81352382,200104.26
DOGE,Dogecoin,9/7/2019 0:00,0.00247,0.002507,0.002403,0.002454,73372137,179556.67
DOGE,Dogecoin,9/8/2019 0:00,0.002454,0.002531,0.0024,0.002459,84019744,207974.9
DOGE,Dogecoin,9/9/2019 0:00,0.002459,0.002469,0.0024,0.002435,59675638,145027.53
DOGE,Dogecoin,9/10/2019 0:00,0.002435,0.002461,0.002385,0.002419,33137351,80080.39
DOGE,Dogecoin,9/11/2019 0:00,0.002419,0.002439,0.00236,0.002389,52836822,126156.67
DOGE,Dogecoin,9/12/2019 0:00,0.002389,0.002431,0.002327,0.002393,47978235,113556.4
DOGE,Dogecoin,9/13/2019 0:00,0.002393,0.002413,0.00236,0.002399,35317492,84321.88
DOGE,Dogecoin,9/14/2019 0:00,0.002399,0.002437,0.00237,0.002419,33239649,79783.72
DOGE,Dogecoin,9/15/2019 0:00,0.002419,0.002485,0.00239,0.002426,67070198,164352.76
DOGE,Dogecoin,9/16/2019 0:00,0.002426,0.002476,0.002398,0.002431,52143134,127183.14
DOGE,Dogecoin,9/17/2019 0:00,0.002431,0.00262,0.00241,0.002594,130800682,329410.85
DOGE,Dogecoin,9/18/2019 0:00,0.002594,0.00281,0.002553,0.002701,326182235,889291.89
DOGE,Dogecoin,9/19/2019 0:00,0.002701,0.002732,0.00254,0.002708,159707166,420035.2
DOGE,Dogecoin,9/20/2019 0:00,0.002708,0.002708,0.002615,0.00265,69675649,185091.5
DOGE,Dogecoin,9/21/2019 0:00,0.00265,0.002662,0.002539,0.002577,71842193,185492.05
DOGE,Dogecoin,9/22/2019 0:00,0.002577,0.002599,0.002517,0.002562,90199688,230041.94
DOGE,Dogecoin,9/23/2019 0:00,0.002562,0.002572,0.002447,0.002447,74118366,185840.22
DOGE,Dogecoin,9/24/2019 0:00,0.002447,0.002473,0.001932,0.00219,153586915,350580.62
DOGE,Dogecoin,9/25/2019 0:00,0.00219,0.002224,0.002067,0.002176,110351441,237596.48
DOGE,Dogecoin,9/26/2019 0:00,0.002176,0.002237,0.002018,0.00214,198546405,427857.36
DOGE,Dogecoin,9/27/2019 0:00,0.00214,0.002199,0.002099,0.002172,88247419,189229.26
DOGE,Dogecoin,9/28/2019 0:00,0.002172,0.002232,0.00214,0.002197,74437521,162258.05
DOGE,Dogecoin,9/29/2019 0:00,0.002197,0.00224,0.002123,0.002185,76544214,166744.23
DOGE,Dogecoin,9/30/2019 0:00,0.002185,0.002473,0.002126,0.002375,252266253,583844.32
DOGE,Dogecoin,10/1/2019 0:00,0.002375,0.0025,0.002347,0.00235,142708525,344321.07
DOGE,Dogecoin,10/2/2019 0:00,0.00235,0.002369,0.002281,0.002323,87090864,201522.21
DOGE,Dogecoin,10/3/2019 0:00,0.002323,0.002325,0.002235,0.002298,80080162,182388.43
DOGE,Dogecoin,10/4/2019 0:00,0.002298,0.002325,0.00224,0.002289,50136837,114122.28
DOGE,Dogecoin,10/5/2019 0:00,0.002289,0.002305,0.002261,0.002292,51011523,116438.33
DOGE,Dogecoin,10/6/2019 0:00,0.002292,0.002305,0.002227,0.002268,71155028,161657.7
DOGE,Dogecoin,10/7/2019 0:00,0.002268,0.002365,0.002237,0.002331,69123751,159524.69
DOGE,Dogecoin,10/8/2019 0:00,0.002331,0.002365,0.002278,0.00231,87395176,201869.4
DOGE,Dogecoin,10/9/2019 0:00,0.00231,0.002365,0.002247,0.002352,122275043,284214.02
DOGE,Dogecoin,10/10/2019 0:00,0.002352,0.002352,0.002293,0.0023,72766371,168930.86
DOGE,Dogecoin,10/11/2019 0:00,0.0023,0.002341,0.002225,0.002291,57077989,129743.13
DOGE,Dogecoin,10/12/2019 0:00,0.002291,0.002331,0.002275,0.00232,68646744,158053.19
DOGE,Dogecoin,10/13/2019 0:00,0.00232,0.002635,0.00231,0.002432,496577261,1245498.08
DOGE,Dogecoin,10/14/2019 0:00,0.002432,0.00275,0.002407,0.002541,1221387205,3121439.52
DOGE,Dogecoin,10/15/2019 0:00,0.002541,0.00258,0.002465,0.002496,139015060,351289.05
DOGE,Dogecoin,10/16/2019 0:00,0.002496,0.002623,0.002485,0.002616,262018576,671039.07
DOGE,Dogecoin,10/17/2019 0:00,0.002616,0.002974,0.002578,0.00274,651855881,1807716.06
DOGE,Dogecoin,10/18/2019 0:00,0.00274,0.002867,0.002631,0.002695,255845977,702064.19
DOGE,Dogecoin,10/19/2019 0:00,0.002695,0.002795,0.002647,0.002718,99626833,271761.8
DOGE,Dogecoin,10/20/2019 0:00,0.002718,0.002757,0.002641,0.002715,108067658,291567.31
DOGE,Dogecoin,10/21/2019 0:00,0.002715,0.00295,0.002576,0.002688,268423362,708999.11
DOGE,Dogecoin,10/22/2019 0:00,0.002688,0.00273,0.002508,0.002531,912289953,2386378.81
DOGE,Dogecoin,10/23/2019 0:00,0.002531,0.002565,0.0021,0.002475,384980164,936536.03
DOGE,Dogecoin,10/24/2019 0:00,0.002475,0.00255,0.0024,0.002518,172753497,429047.05
DOGE,Dogecoin,10/25/2019 0:00,0.002518,0.00278,0.002465,0.002669,316434212,833493.86
DOGE,Dogecoin,10/26/2019 0:00,0.002669,0.002898,0.002558,0.002593,319518206,866178.24
DOGE,Dogecoin,10/27/2019 0:00,0.002593,0.002954,0.00256,0.00264,196533821,524566.3
DOGE,Dogecoin,10/28/2019 0:00,0.00264,0.00275,0.002623,0.002626,161459450,430620.98
DOGE,Dogecoin,10/29/2019 0:00,0.002626,0.002695,0.002615,0.002625,134215801,357254.63
DOGE,Dogecoin,10/30/2019 0:00,0.002625,0.002665,0.002558,0.002594,189643797,495423.56
DOGE,Dogecoin,10/31/2019 0:00,0.002594,0.002636,0.002547,0.002584,90590215,234487.05
DOGE,Dogecoin,11/1/2019 0:00,0.002584,0.002675,0.002552,0.002593,44515005,114816.47
DOGE,Dogecoin,11/2/2019 0:00,0.002593,0.002611,0.002546,0.002577,128998813,332143.05
DOGE,Dogecoin,11/3/2019 0:00,0.002577,0.002637,0.002543,0.002586,88930279,228699.83
DOGE,Dogecoin,11/4/2019 0:00,0.002586,0.0026,0.002538,0.002575,87082707,223918.95
DOGE,Dogecoin,11/5/2019 0:00,0.002575,0.002605,0.00255,0.002593,86001375,222032.88
DOGE,Dogecoin,11/6/2019 0:00,0.002593,0.00261,0.00255,0.002595,73892841,191391.29
DOGE,Dogecoin,11/7/2019 0:00,0.002595,0.002745,0.002569,0.002698,361862930,963145.65
DOGE,Dogecoin,11/8/2019 0:00,0.002698,0.00271,0.002535,0.002638,134590429,354187.66
DOGE,Dogecoin,11/9/2019 0:00,0.002638,0.002735,0.002608,0.002713,340768975,913763.11
DOGE,Dogecoin,11/10/2019 0:00,0.002713,0.002785,0.002665,0.002756,299995952,818711.05
DOGE,Dogecoin,11/11/2019 0:00,0.002756,0.002769,0.002646,0.002705,138280700,372306.61
DOGE,Dogecoin,11/12/2019 0:00,0.002705,0.002724,0.002646,0.002708,115466202,311551.05
DOGE,Dogecoin,11/13/2019 0:00,0.002708,0.002708,0.002632,0.002682,137834149,367310.37
DOGE,Dogecoin,11/14/2019 0:00,0.002682,0.002686,0.002599,0.002662,91205931,241497.47
DOGE,Dogecoin,11/15/2019 0:00,0.002662,0.00271,0.002577,0.002658,173161173,456170.72
DOGE,Dogecoin,11/16/2019 0:00,0.002658,0.0027,0.002616,0.002661,166870471,440045.23
DOGE,Dogecoin,11/17/2019 0:00,0.002661,0.002662,0.002589,0.002626,75090144,197404.36
DOGE,Dogecoin,11/18/2019 0:00,0.002626,0.00263,0.0025,0.00254,68761402,175969.8
DOGE,Dogecoin,11/19/2019 0:00,0.00254,0.00254,0.002488,0.002517,60550241,152084.16
DOGE,Dogecoin,11/20/2019 0:00,0.002517,0.00259,0.002507,0.002523,49364334,124850.06
DOGE,Dogecoin,11/21/2019 0:00,0.002523,0.00253,0.0023,0.002406,129987708,314525.65
DOGE,Dogecoin,11/22/2019 0:00,0.002406,0.002443,0.002173,0.002352,161540004,372814.88
DOGE,Dogecoin,11/23/2019 0:00,0.002352,0.0024,0.002261,0.002399,166950282,391013.19
DOGE,Dogecoin,11/24/2019 0:00,0.002399,0.002399,0.002232,0.002233,108082090,248880.58
DOGE,Dogecoin,11/25/2019 0:00,0.002233,0.002321,0.002081,0.002254,145369659,319889.46
DOGE,Dogecoin,11/26/2019 0:00,0.002254,0.002313,0.002227,0.002266,46658505,105199.08
DOGE,Dogecoin,11/27/2019 0:00,0.002266,0.00236,0.002187,0.002321,97522245,223171.74
